season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2022,2022-10-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,15,44,1,26,44,,325,1,0,89.678,305,349,3,20,1,1,1,4,35,20,4,13,0.308,1,1,1.0,1297,https://www.pro-football-reference.com/boxscores/202210270tam.htm
2022,2022-10-30,6DclFuycdPaOB,Denver,Broncos,DEN,28,101,2,18,30,,252,1,1,84.306,230,331,3,22,0,0,1,12,80,18,2,11,0.182,2,3,0.667,1556,https://www.pro-football-reference.com/boxscores/202210300jax.htm
2022,2022-10-30,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,32,191,1,18,31,,133,1,2,52.218,114,305,2,19,1,0,2,5,54,24,4,11,0.364,0,0,0.0,2044,https://www.pro-football-reference.com/boxscores/202210300jax.htm
2022,2022-10-30,mfbu6O5aMHbJg,Miami,Dolphins,MIA,26,107,1,29,36,,382,3,0,138.657,369,476,2,13,1,1,1,7,55,27,8,12,0.667,1,1,1.0,2062,https://www.pro-football-reference.com/boxscores/202210300det.htm
2022,2022-10-30,FCuH1wdksA2DQ,Detroit,Lions,DET,19,82,2,27,37,,321,1,0,108.052,311,393,1,10,0,0,0,6,30,22,4,9,0.444,1,2,0.5,1538,https://www.pro-football-reference.com/boxscores/202210300det.htm
2022,2022-10-30,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,24,144,0,27,40,,196,1,1,76.667,158,302,6,38,2,1,2,9,60,21,1,12,0.083,4,4,1.0,2058,https://www.pro-football-reference.com/boxscores/202210300phi.htm
2022,2022-10-30,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,20,111,1,20,30,,308,4,0,140.0,290,401,3,18,0,0,0,8,60,20,7,12,0.583,1,1,1.0,1542,https://www.pro-football-reference.com/boxscores/202210300phi.htm
2022,2022-10-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,36,169,3,19,36,,317,1,1,80.44,309,478,1,8,0,0,1,9,74,23,5,13,0.385,1,2,0.5,1891,https://www.pro-football-reference.com/boxscores/202210300atl.htm
2022,2022-10-30,mLspw4gJNTQGN,Atlanta,Falcons,ATL,37,167,0,20,28,,253,3,2,105.208,239,406,2,14,1,0,2,7,64,21,6,12,0.5,0,0,0.0,2194,https://www.pro-football-reference.com/boxscores/202210300atl.htm
2022,2022-10-30,1vVmWGzUZ1rea,Chicago,Bears,CHI,43,240,2,18,24,,156,2,0,119.444,131,371,4,25,1,1,1,6,45,22,6,15,0.4,2,3,0.667,2164,https://www.pro-football-reference.com/boxscores/202210300dal.htm
2022,2022-10-30,KdjU81i7YSFE7,Dallas,Cowboys,DAL,29,200,4,21,27,,250,2,1,114.506,242,442,1,8,0,0,1,6,41,24,9,11,0.818,0,0,0.0,1436,https://www.pro-football-reference.com/boxscores/202210300dal.htm
2022,2022-10-30,GJizlkzQFaqGA,Arizona,Cardinals,ARI,22,78,0,31,44,,326,3,2,95.455,297,375,4,29,2,1,3,10,67,25,4,11,0.364,0,1,0.0,1833,https://www.pro-football-reference.com/boxscores/202210300min.htm
2022,2022-10-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,29,173,3,24,36,,232,2,0,103.009,208,381,3,24,1,1,1,10,86,25,6,13,0.462,0,1,0.0,1767,https://www.pro-football-reference.com/boxscores/202210300min.htm
2022,2022-10-30,LZoDld8s63xUs,Las Vegas,Raiders,LV,13,38,0,23,39,,173,0,1,59.028,145,183,4,28,0,0,1,6,59,13,5,14,0.357,2,3,0.667,1509,https://www.pro-football-reference.com/boxscores/202210300nor.htm
2022,2022-10-30,CI5mhfNa0Zqd2,New Orleans,Saints,NO,32,136,1,23,31,,231,2,0,116.465,231,367,0,0,0,0,0,5,27,22,7,12,0.583,0,1,0.0,2091,https://www.pro-football-reference.com/boxscores/202210300nor.htm
2022,2022-10-30,VkxV91RtzHn65,New England,Patriots,NE,34,127,0,24,35,,194,1,1,79.94,161,288,6,33,1,0,1,6,54,19,6,19,0.316,1,2,0.5,2134,https://www.pro-football-reference.com/boxscores/202210300nyj.htm
2022,2022-10-30,mexvMWO2v1hWn,New York,Jets,NYJ,15,51,0,20,41,,355,2,3,64.583,336,387,2,19,0,0,3,4,41,17,5,14,0.357,0,1,0.0,1466,https://www.pro-football-reference.com/boxscores/202210300nyj.htm
2022,2022-10-30,ltMyRE3yvVUaw,Tennessee,Titans,TEN,45,314,2,6,10,,55,0,1,35.417,40,354,3,15,1,1,2,6,35,16,4,12,0.333,1,1,1.0,2088,https://www.pro-football-reference.com/boxscores/202210300htx.htm
2022,2022-10-30,UI0Ax4HUEXFh6,Houston,Texans,HOU,18,43,0,17,30,,152,1,1,67.639,118,161,3,34,0,0,1,6,45,10,2,14,0.143,2,2,1.0,1512,https://www.pro-football-reference.com/boxscores/202210300htx.htm
2022,2022-10-30,IwSI92ZDKoazn,San Francisco,49ers,SF,23,111,1,22,26,,269,3,0,148.237,257,368,3,12,1,0,0,3,8,22,5,9,0.556,0,0,0.0,1796,https://www.pro-football-reference.com/boxscores/202210300ram.htm
2022,2022-10-30,u98I1lDKQBwZ0,Los Angeles,Rams,LA,21,56,1,22,33,,187,1,0,91.351,167,223,2,20,0,0,0,4,50,16,8,13,0.615,0,0,0.0,1804,https://www.pro-football-reference.com/boxscores/202210300ram.htm
2022,2022-10-30,9JtBk8kFeaGEs,Washington,Football Team,WAS,28,96,1,23,31,,279,1,1,98.723,266,362,2,13,0,0,1,3,52,20,2,12,0.167,2,3,0.667,1840,https://www.pro-football-reference.com/boxscores/202210300clt.htm
2022,2022-10-30,LJmHetie5VbbO,Indianapolis,Colts,IND,29,135,1,17,23,,201,0,0,100.091,189,324,2,12,2,2,2,3,25,15,5,12,0.417,0,0,0.0,1760,https://www.pro-football-reference.com/boxscores/202210300clt.htm
2022,2022-10-30,n8CuHV9wbYCqF,New York,Giants,NYG,28,78,1,17,31,,176,0,0,71.438,147,225,5,29,3,2,2,6,53,14,6,16,0.375,0,1,0.0,2014,https://www.pro-football-reference.com/boxscores/202210300sea.htm
2022,2022-10-30,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,25,87,1,23,34,,212,2,0,104.044,190,277,3,22,1,1,1,3,25,19,3,13,0.231,2,2,1.0,1586,https://www.pro-football-reference.com/boxscores/202210300sea.htm
2022,2022-10-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,31,208,0,19,30,,203,2,1,91.389,190,398,2,13,0,0,1,8,58,21,6,12,0.5,0,2,0.0,2028,https://www.pro-football-reference.com/boxscores/202210300buf.htm
2022,2022-10-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,27,153,1,13,25,,218,2,2,75.083,216,369,2,2,1,0,2,4,35,20,2,7,0.286,0,0,0.0,1572,https://www.pro-football-reference.com/boxscores/202210300buf.htm
2022,2022-10-31,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,10,36,0,25,35,,232,2,1,96.369,193,229,5,39,1,1,2,2,6,15,4,10,0.4,0,1,0.0,1395,https://www.pro-football-reference.com/boxscores/202210310cle.htm
2022,2022-10-31,IR4gIYmh269EI,Cleveland,Browns,CLE,44,172,3,17,23,,278,1,1,110.417,268,440,2,10,1,1,2,6,56,24,8,13,0.615,0,0,0.0,2205,https://www.pro-football-reference.com/boxscores/202210310cle.htm
2022,2022-11-03,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,31,143,2,21,27,,243,2,0,128.858,217,360,4,26,2,1,1,4,31,24,5,10,0.5,2,2,1.0,1693,https://www.pro-football-reference.com/boxscores/202211030htx.htm
2022,2022-11-03,UI0Ax4HUEXFh6,Houston,Texans,HOU,32,168,0,13,22,,154,2,2,72.917,135,303,3,19,0,0,2,4,24,20,2,9,0.222,0,0,0.0,1907,https://www.pro-football-reference.com/boxscores/202211030htx.htm
2022,2022-11-06,3VqeLK0LS9rpw,Buffalo,Bills,BUF,22,134,2,18,34,,205,0,2,46.814,183,317,5,22,2,0,2,3,30,19,8,13,0.615,0,1,0.0,1636,https://www.pro-football-reference.com/boxscores/202211060nyj.htm
2022,2022-11-06,mexvMWO2v1hWn,New York,Jets,NYJ,34,174,1,18,25,,154,1,0,101.083,136,310,2,18,2,1,1,3,30,21,5,13,0.385,2,2,1.0,1964,https://www.pro-football-reference.com/boxscores/202211060nyj.htm
2022,2022-11-06,D5QY6bOxfn8ZL,Green Bay,Packers,GB,25,106,0,23,43,,291,1,3,53.537,283,389,1,8,2,0,3,8,81,19,8,15,0.533,1,4,0.25,2082,https://www.pro-football-reference.com/boxscores/202211060det.htm
2022,2022-11-06,FCuH1wdksA2DQ,Detroit,Lions,DET,31,117,0,14,26,,137,2,1,78.526,137,254,0,0,0,0,1,7,62,19,6,11,0.545,0,2,0.0,1518,https://www.pro-football-reference.com/boxscores/202211060det.htm
2022,2022-11-06,AzOs5UWsXusSW,Minnesota,Vikings,MIN,22,56,0,23,41,,262,2,1,81.555,245,301,2,17,0,0,1,5,42,17,7,16,0.438,0,0,0.0,1753,https://www.pro-football-reference.com/boxscores/202211060was.htm
2022,2022-11-06,9JtBk8kFeaGEs,Washington,Football Team,WAS,30,137,0,15,28,,149,2,1,77.827,126,263,3,23,0,0,1,3,26,18,3,10,0.3,0,1,0.0,1847,https://www.pro-football-reference.com/boxscores/202211060was.htm
2022,2022-11-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,24,91,1,30,43,,245,1,1,82.025,245,336,0,0,1,1,2,5,45,19,8,16,0.5,1,1,1.0,1691,https://www.pro-football-reference.com/boxscores/202211060atl.htm
2022,2022-11-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,35,201,2,12,23,,129,0,0,68.931,114,315,2,15,2,2,2,2,15,19,5,11,0.455,0,0,0.0,1909,https://www.pro-football-reference.com/boxscores/202211060atl.htm
2022,2022-11-06,jJBGuksuDJF5L,Carolina,Panthers,CAR,18,64,1,17,30,,164,2,2,66.528,164,228,0,0,1,1,3,7,50,13,2,8,0.25,1,1,1.0,1239,https://www.pro-football-reference.com/boxscores/202211060cin.htm
2022,2022-11-06,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,39,241,5,25,31,,228,1,0,108.065,223,464,2,5,1,0,0,5,35,30,6,10,0.6,0,0,0.0,2361,https://www.pro-football-reference.com/boxscores/202211060cin.htm
2022,2022-11-06,mfbu6O5aMHbJg,Miami,Dolphins,MIA,23,77,1,21,30,,302,3,0,135.694,302,379,0,0,1,0,0,3,38,21,5,10,0.5,0,2,0.0,1514,https://www.pro-football-reference.com/boxscores/202211060chi.htm
2022,2022-11-06,1vVmWGzUZ1rea,Chicago,Bears,CHI,40,252,1,17,28,,123,3,0,106.696,116,368,2,7,0,0,0,4,92,23,10,16,0.625,1,2,0.5,2086,https://www.pro-football-reference.com/boxscores/202211060chi.htm
2022,2022-11-06,LJmHetie5VbbO,Indianapolis,Colts,IND,22,78,0,15,29,,103,0,1,45.618,43,121,9,60,0,0,1,2,15,8,0,14,0.0,0,2,0.0,1734,https://www.pro-football-reference.com/boxscores/202211060nwe.htm
2022,2022-11-06,VkxV91RtzHn65,New England,Patriots,NE,28,70,0,20,30,,147,1,0,89.167,133,203,4,14,2,1,1,4,35,11,6,17,0.353,0,0,0.0,1866,https://www.pro-football-reference.com/boxscores/202211060nwe.htm
2022,2022-11-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,19,73,0,21,36,,259,2,0,99.19,248,321,2,11,1,1,1,5,45,16,3,12,0.25,1,3,0.333,1655,https://www.pro-football-reference.com/boxscores/202211060jax.htm
2022,2022-11-06,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,37,168,2,25,31,,235,1,0,109.005,235,403,0,0,1,1,1,4,30,22,9,15,0.6,0,0,0.0,1945,https://www.pro-football-reference.com/boxscores/202211060jax.htm
2022,2022-11-06,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,34,158,2,26,34,,275,2,1,106.863,263,421,2,12,1,0,1,6,34,27,10,15,0.667,0,1,0.0,2071,https://www.pro-football-reference.com/boxscores/202211060crd.htm
2022,2022-11-06,GJizlkzQFaqGA,Arizona,Cardinals,ARI,21,122,0,25,35,,175,2,0,101.488,140,262,5,35,3,1,1,12,77,15,6,14,0.429,0,2,0.0,2033,https://www.pro-football-reference.com/boxscores/202211060crd.htm
2022,2022-11-06,u98I1lDKQBwZ0,Los Angeles,Rams,LA,24,68,0,13,27,,165,1,0,80.015,138,206,4,27,3,0,0,4,53,9,4,15,0.267,0,0,0.0,1724,https://www.pro-football-reference.com/boxscores/202211060tam.htm
2022,2022-11-06,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,20,51,0,36,58,,280,1,0,79.67,272,323,1,8,0,0,0,7,55,18,9,21,0.429,0,2,0.0,1876,https://www.pro-football-reference.com/boxscores/202211060tam.htm
2022,2022-11-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,29,172,2,5,16,,80,0,0,48.958,57,229,3,23,0,0,0,8,51,9,1,11,0.091,0,1,0.0,1583,https://www.pro-football-reference.com/boxscores/202211060kan.htm
2022,2022-11-06,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,19,77,1,43,68,,446,1,1,80.882,422,499,4,24,0,0,1,10,69,29,8,19,0.421,2,2,1.0,2488,https://www.pro-football-reference.com/boxscores/202211060kan.htm
2022,2022-11-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,40,188,2,12,22,,133,1,0,87.879,131,319,3,2,1,0,0,5,31,23,9,15,0.6,0,0,0.0,2267,https://www.pro-football-reference.com/boxscores/202211070nor.htm
2022,2022-11-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,15,48,0,20,30,,223,1,1,85.833,195,243,4,28,0,0,1,5,40,13,3,11,0.273,1,1,1.0,1333,https://www.pro-football-reference.com/boxscores/202211070nor.htm
2022,2022-11-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,25,138,0,19,30,,186,2,1,89.028,153,291,5,33,0,0,1,4,37,20,3,11,0.273,0,2,0.0,1548,https://www.pro-football-reference.com/boxscores/202211100car.htm
2022,2022-11-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,47,232,2,10,16,,108,0,0,82.292,101,333,1,7,0,0,0,10,89,18,6,15,0.4,0,0,0.0,2052,https://www.pro-football-reference.com/boxscores/202211100car.htm
2022,2022-11-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,14,39,0,23,33,,275,2,0,115.088,244,283,3,31,1,1,1,6,46,19,1,9,0.111,2,2,1.0,1385,https://www.pro-football-reference.com/boxscores/202211130tam.htm
2022,2022-11-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,44,161,1,22,30,,258,2,2,93.472,258,419,0,0,0,0,2,4,40,26,10,15,0.667,0,0,0.0,2215,https://www.pro-football-reference.com/boxscores/202211130tam.htm
2022,2022-11-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,25,147,2,30,50,,357,1,2,71.833,334,481,4,23,2,0,2,7,64,24,7,17,0.412,3,5,0.6,2102,https://www.pro-football-reference.com/boxscores/202211130buf.htm
2022,2022-11-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,27,175,2,29,43,,330,1,2,78.634,311,486,2,19,2,2,4,7,64,29,7,13,0.538,0,1,0.0,2026,https://www.pro-football-reference.com/boxscores/202211130buf.htm
2022,2022-11-13,IR4gIYmh269EI,Cleveland,Browns,CLE,24,112,1,22,35,,212,1,0,89.226,185,297,3,27,2,1,1,6,52,20,5,12,0.417,2,5,0.4,1606,https://www.pro-football-reference.com/boxscores/202211130mia.htm
2022,2022-11-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,33,195,2,26,33,,302,3,0,135.101,296,491,1,6,1,0,0,5,43,29,6,11,0.545,1,2,0.5,1994,https://www.pro-football-reference.com/boxscores/202211130mia.htm
2022,2022-11-13,6DclFuycdPaOB,Denver,Broncos,DEN,25,65,0,21,42,,286,1,1,70.139,248,313,6,38,3,0,1,8,50,18,4,17,0.235,2,3,0.667,2037,https://www.pro-football-reference.com/boxscores/202211130oti.htm
2022,2022-11-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,23,63,0,19,36,,255,2,0,94.097,244,307,1,11,2,1,1,9,60,14,6,16,0.375,0,0,0.0,1563,https://www.pro-football-reference.com/boxscores/202211130oti.htm
2022,2022-11-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,19,101,0,22,37,,319,1,1,85.304,286,387,4,33,2,1,2,7,40,22,3,10,0.3,0,0,0.0,1600,https://www.pro-football-reference.com/boxscores/202211130nyg.htm
2022,2022-11-13,n8CuHV9wbYCqF,New York,Giants,NYG,47,191,1,13,17,,197,2,0,153.309,176,367,3,21,0,0,0,5,24,19,7,14,0.5,0,0,0.0,2000,https://www.pro-football-reference.com/boxscores/202211130nyg.htm
2022,2022-11-13,FCuH1wdksA2DQ,Detroit,Lions,DET,31,95,2,19,26,,236,1,0,113.622,228,323,2,8,1,0,0,2,15,25,5,11,0.455,1,1,1.0,1848,https://www.pro-football-reference.com/boxscores/202211130chi.htm
2022,2022-11-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,35,258,2,12,20,,167,2,1,99.375,150,408,3,17,1,0,1,9,86,19,6,11,0.545,0,1,0.0,1752,https://www.pro-football-reference.com/boxscores/202211130chi.htm
2022,2022-11-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,16,75,0,29,40,,259,2,0,106.146,240,315,5,19,0,0,0,5,30,17,4,14,0.286,2,2,1.0,1768,https://www.pro-football-reference.com/boxscores/202211130kan.htm
2022,2022-11-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,27,155,0,26,35,,331,4,1,129.583,331,486,0,0,3,2,3,0,0,26,7,10,0.7,1,1,1.0,1832,https://www.pro-football-reference.com/boxscores/202211130kan.htm
2022,2022-11-13,CI5mhfNa0Zqd2,New Orleans,Saints,NO,15,29,0,17,28,,174,1,2,60.714,157,186,2,17,2,0,2,10,74,10,3,12,0.25,0,1,0.0,1264,https://www.pro-football-reference.com/boxscores/202211130pit.htm
2022,2022-11-13,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,43,217,2,18,30,,199,0,0,79.722,162,379,6,37,1,0,0,3,40,28,9,17,0.529,1,1,1.0,2336,https://www.pro-football-reference.com/boxscores/202211130pit.htm
2022,2022-11-13,LJmHetie5VbbO,Indianapolis,Colts,IND,30,207,2,21,28,,222,1,0,109.524,208,415,1,14,2,1,1,4,25,20,6,11,0.545,0,0,0.0,1741,https://www.pro-football-reference.com/boxscores/202211130rai.htm
2022,2022-11-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,24,77,1,24,38,,248,2,0,99.452,232,309,2,16,0,0,0,10,74,18,5,13,0.385,1,3,0.333,1859,https://www.pro-football-reference.com/boxscores/202211130rai.htm
2022,2022-11-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,31,159,1,27,46,,265,3,2,78.623,262,421,2,3,1,0,2,9,83,24,5,15,0.333,2,3,0.667,1859,https://www.pro-football-reference.com/boxscores/202211130gnb.htm
2022,2022-11-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,39,207,1,14,20,,224,3,0,146.667,208,415,2,16,3,2,2,6,40,20,6,13,0.462,1,1,1.0,2155,https://www.pro-football-reference.com/boxscores/202211130gnb.htm
2022,2022-11-13,GJizlkzQFaqGA,Arizona,Cardinals,ARI,26,78,2,26,37,,238,1,0,96.453,220,298,2,18,2,0,0,10,67,18,5,15,0.333,3,3,1.0,1921,https://www.pro-football-reference.com/boxscores/202211130ram.htm
2022,2022-11-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,20,66,1,25,37,,209,1,1,79.673,190,256,3,19,2,1,2,5,29,18,3,11,0.273,2,2,1.0,1679,https://www.pro-football-reference.com/boxscores/202211130ram.htm
2022,2022-11-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,16,51,0,21,37,,196,1,1,69.2,187,238,3,9,1,0,1,1,5,12,6,16,0.375,0,1,0.0,1381,https://www.pro-football-reference.com/boxscores/202211130sfo.htm
2022,2022-11-13,IwSI92ZDKoazn,San Francisco,49ers,SF,41,157,2,19,28,,240,0,0,94.345,230,387,1,10,1,1,1,5,52,22,9,17,0.529,1,1,1.0,2219,https://www.pro-football-reference.com/boxscores/202211130sfo.htm
2022,2022-11-14,9JtBk8kFeaGEs,Washington,Football Team,WAS,49,152,2,17,29,,211,0,1,66.882,178,330,3,33,2,1,2,5,58,25,12,21,0.571,1,1,1.0,2424,https://www.pro-football-reference.com/boxscores/202211140phi.htm
2022,2022-11-14,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,20,94,1,17,26,,175,2,1,94.231,170,264,1,5,3,3,4,7,75,18,5,8,0.625,0,0,0.0,1176,https://www.pro-football-reference.com/boxscores/202211140phi.htm
2022,2022-11-17,ltMyRE3yvVUaw,Tennessee,Titans,TEN,32,88,1,24,29,,337,3,1,135.201,320,408,3,17,0,0,1,2,19,21,7,13,0.538,1,2,0.5,1948,https://www.pro-football-reference.com/boxscores/202211170gnb.htm
2022,2022-11-17,D5QY6bOxfn8ZL,Green Bay,Packers,GB,19,56,0,24,39,,227,2,0,94.712,215,271,1,12,1,0,0,5,40,15,7,14,0.5,0,2,0.0,1652,https://www.pro-football-reference.com/boxscores/202211170gnb.htm
2022,2022-11-20,IR4gIYmh269EI,Cleveland,Browns,CLE,26,80,0,28,41,,324,3,0,116.311,316,396,1,8,1,1,1,6,42,27,4,11,0.364,1,2,0.5,1882,https://www.pro-football-reference.com/boxscores/202211200buf.htm
2022,2022-11-20,3VqeLK0LS9rpw,Buffalo,Bills,BUF,33,171,1,18,27,,197,1,0,100.386,186,357,2,11,0,0,0,8,89,22,3,11,0.273,0,0,0.0,1718,https://www.pro-football-reference.com/boxscores/202211200buf.htm
2022,2022-11-20,FCuH1wdksA2DQ,Detroit,Lions,DET,37,160,4,17,26,,165,0,0,83.013,165,325,0,0,1,0,0,5,45,23,6,13,0.462,0,0,0.0,1908,https://www.pro-football-reference.com/boxscores/202211200nyg.htm
2022,2022-11-20,n8CuHV9wbYCqF,New York,Giants,NYG,26,89,2,27,44,,341,1,2,74.148,324,413,2,17,1,1,3,8,63,25,5,13,0.385,2,3,0.667,1692,https://www.pro-football-reference.com/boxscores/202211200nyg.htm
2022,2022-11-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,40,153,1,15,27,,191,0,0,77.855,191,344,0,0,1,0,0,5,36,20,3,13,0.231,2,2,1.0,2096,https://www.pro-football-reference.com/boxscores/202211200htx.htm
2022,2022-11-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,16,21,1,19,33,,169,0,2,46.149,127,148,5,42,0,0,2,2,15,11,2,13,0.154,4,4,1.0,1504,https://www.pro-football-reference.com/boxscores/202211200htx.htm
2022,2022-11-20,mexvMWO2v1hWn,New York,Jets,NYJ,23,59,0,9,22,,77,0,0,50.758,44,103,4,33,1,0,0,3,15,6,3,14,0.214,0,0,0.0,1470,https://www.pro-football-reference.com/boxscores/202211200nwe.htm
2022,2022-11-20,VkxV91RtzHn65,New England,Patriots,NE,26,99,0,23,27,,246,0,0,104.63,198,297,6,48,1,0,0,8,55,13,4,15,0.267,0,1,0.0,2130,https://www.pro-football-reference.com/boxscores/202211200nwe.htm
2022,2022-11-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,41,160,2,14,21,,153,1,1,84.028,128,288,4,25,2,0,1,7,56,20,9,16,0.562,0,0,0.0,2110,https://www.pro-football-reference.com/boxscores/202211200atl.htm
2022,2022-11-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,33,149,1,13,20,,131,1,0,100.208,131,280,0,0,2,2,2,2,13,18,2,9,0.222,1,1,1.0,1490,https://www.pro-football-reference.com/boxscores/202211200atl.htm
2022,2022-11-20,jJBGuksuDJF5L,Carolina,Panthers,CAR,17,36,0,21,33,,196,0,2,54.609,169,205,4,27,2,1,3,9,66,13,3,12,0.25,0,1,0.0,1606,https://www.pro-football-reference.com/boxscores/202211200rav.htm
2022,2022-11-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,30,115,1,24,33,,209,0,1,76.452,193,308,3,16,0,0,1,10,93,19,6,15,0.4,0,0,0.0,1994,https://www.pro-football-reference.com/boxscores/202211200rav.htm
2022,2022-11-20,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,33,141,1,18,25,,190,1,0,107.083,173,314,3,17,4,2,2,7,55,18,5,12,0.417,1,2,0.5,1762,https://www.pro-football-reference.com/boxscores/202211200clt.htm
2022,2022-11-20,LJmHetie5VbbO,Indianapolis,Colts,IND,26,99,1,23,32,,213,0,0,89.714,185,284,4,28,2,1,1,8,90,14,5,15,0.333,0,1,0.0,1838,https://www.pro-football-reference.com/boxscores/202211200clt.htm
2022,2022-11-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,30,148,0,16,28,,223,2,0,106.696,188,336,4,35,0,0,0,6,55,17,5,14,0.357,1,2,0.5,1733,https://www.pro-football-reference.com/boxscores/202211200nor.htm
2022,2022-11-20,CI5mhfNa0Zqd2,New Orleans,Saints,NO,24,88,0,22,28,,274,3,0,143.155,235,323,4,39,0,0,0,2,15,19,4,11,0.364,0,0,0.0,1867,https://www.pro-football-reference.com/boxscores/202211200nor.htm
2022,2022-11-20,LZoDld8s63xUs,Las Vegas,Raiders,LV,24,109,0,23,37,,307,2,0,106.475,298,407,1,9,0,0,0,9,98,20,3,11,0.273,0,0,0.0,1959,https://www.pro-football-reference.com/boxscores/202211200den.htm
2022,2022-11-20,6DclFuycdPaOB,Denver,Broncos,DEN,28,94,1,24,31,,247,0,0,99.798,226,320,3,21,2,0,0,5,45,19,3,12,0.25,0,0,0.0,1737,https://www.pro-football-reference.com/boxscores/202211200den.htm
2022,2022-11-20,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,24,62,0,24,39,,355,4,2,104.113,346,408,2,9,0,0,2,6,44,22,3,9,0.333,0,0,0.0,1896,https://www.pro-football-reference.com/boxscores/202211200pit.htm
2022,2022-11-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,24,102,2,25,42,,265,1,0,85.913,249,351,2,16,1,0,0,8,70,17,8,17,0.471,0,1,0.0,1704,https://www.pro-football-reference.com/boxscores/202211200pit.htm
2022,2022-11-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,40,151,2,26,30,,307,2,0,131.528,307,458,0,0,1,0,0,6,39,23,12,17,0.706,0,0,0.0,2244,https://www.pro-football-reference.com/boxscores/202211200min.htm
2022,2022-11-20,AzOs5UWsXusSW,Minnesota,Vikings,MIN,17,73,0,17,30,,159,0,0,71.389,110,183,7,49,2,1,1,7,59,16,1,11,0.091,0,0,0.0,1356,https://www.pro-football-reference.com/boxscores/202211200min.htm
2022,2022-11-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,27,163,0,20,34,,329,3,0,120.833,322,485,1,7,2,1,1,4,54,23,5,10,0.5,0,0,0.0,1661,https://www.pro-football-reference.com/boxscores/202211200sdg.htm
2022,2022-11-20,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,30,115,1,23,30,,280,2,1,113.194,250,365,5,30,1,1,2,4,25,22,8,14,0.571,0,0,0.0,1939,https://www.pro-football-reference.com/boxscores/202211200sdg.htm
